date,name,pos,team,adp,source
2026-05-06,Marvin Harrison Jr.,WR,ARI,67.66038,manual
2026-05-06,Jalen Hurts,QB,PHI,70.77739,manual
2026-05-06,Alec Pierce,WR,IND,70.78661,manual
2026-05-06,Jordyn Tyson,WR,NO,70.14071,manual
2026-05-06,Chuba Hubbard,RB,CAR,71.417564,manual
2026-05-06,Dak Prescott,QB,DAL,74.535194,manual
2026-05-06,Tucker Kraft,TE,GB,74.81416,manual
2026-05-06,Brian Thomas Jr.,WR,JAX,75.906494,manual
2026-05-06,Makai Lemon,WR,PHI,78.66477,manual
2026-05-06,RJ Harvey,RB,DEN,77.13278,manual
2026-05-06,Rhamondre Stevenson,RB,NE,78.14885,manual
2026-05-06,Harold Fannin Jr.,TE,CLE,80.74854,manual
2026-05-06,Michael Wilson,WR,ARI,79.91194,manual
2026-05-06,DK Metcalf,WR,PIT,80.105515,manual
2026-05-06,Patrick Mahomes,QB,KC,84.4769,manual
2026-05-06,Courtland Sutton,WR,DEN,83.264496,manual
2026-05-06,Trevor Lawrence,QB,JAX,85.5237,manual
2026-05-06,Tony Pollard,RB,TEN,82.12928,manual
2026-05-06,Jaxson Dart,QB,NYG,86.868164,manual
2026-05-06,Matthew Stafford,QB,LAR,88.41702,manual
2026-05-06,Sam LaPorta,TE,DET,87.30184,manual
2026-05-06,Chris Godwin Jr.,WR,TB,88.260254,manual
2026-05-06,Jaylen Warren,RB,PIT,90.08174,manual
2026-05-06,Jordan Addison,WR,MIN,90.529076,manual
2026-05-06,Kyle Pitts Sr.,TE,ATL,92.394554,manual
2026-05-06,George Kittle,TE,SF,93.46097,manual
2026-05-06,Justin Herbert,QB,LAC,93.569725,manual
2026-05-06,Rico Dowdle,RB,PIT,94.23421,manual
2026-05-06,Jayden Reed,WR,GB,95.04595,manual
2026-05-06,Bo Nix,QB,DEN,99.02891,manual
2026-05-06,Kyle Monangai,RB,CHI,97.043945,manual
2026-05-06,Brock Purdy,QB,SF,99.62124,manual
2026-05-06,Wan'Dale Robinson,WR,TEN,100.54309,manual
2026-05-06,Jakobi Meyers,WR,JAX,101.27519,manual
2026-05-06,Jared Goff,QB,DET,102.74021,manual
2026-05-06,Romeo Doubs,WR,NE,106.59128,manual
2026-05-06,Blake Corum,RB,LAR,102.831436,manual
2026-05-06,Ricky Pearsall,WR,SF,107.073875,manual
2026-05-06,Kyler Murray,QB,MIN,107.2573,manual
2026-05-06,Jordan Love,QB,GB,108.80964,manual
2026-05-06,Quentin Johnston,WR,LAC,104.06502,manual
2026-05-06,J.K. Dobbins,RB,DEN,107.47875,manual
2026-05-06,Tyler Shough,QB,NO,110.82464,manual
2026-05-06,Michael Pittman Jr.,WR,PIT,111.07857,manual
2026-05-06,Dalton Kincaid,TE,BUF,110.54332,manual
2026-05-06,Zach Charbonnet,RB,SEA,115.34632,manual
2026-05-06,Matthew Golden,WR,GB,112.48927,manual
2026-05-06,Travis Kelce,TE,KC,115.64419,manual
2026-05-06,Baker Mayfield,QB,TB,115.885025,manual
2026-05-06,Josh Downs,WR,IND,114.141304,manual
2026-05-06,KC Concepcion,WR,CLE,119.75723,manual
2026-05-06,Oronde Gadsden II,TE,LAC,119.05948,manual
2026-05-06,Xavier Worthy,WR,KC,121.99071,manual
2026-05-06,Dallas Goedert,TE,PHI,122.39599,manual
2026-05-06,Kenneth Gainwell,RB,TB,118.44891,manual
2026-05-06,Khalil Shakir,WR,BUF,123.07448,manual
2026-05-06,Isaiah Likely,TE,NYG,125.46556,manual
2026-05-06,Jake Ferguson,TE,DAL,127.12048,manual
2026-05-06,Jordan Mason,RB,MIN,126.2967,manual
2026-05-06,Malik Willis,QB,MIA,128.24902,manual
2026-05-06,Sam Darnold,QB,SEA,130.01173,manual
2026-05-06,Jacory Croskey-Merritt,RB,WAS,122.37022,manual
2026-05-06,Aaron Jones Sr.,RB,MIN,128.31448,manual
2026-05-06,Jalen Coker,WR,CAR,132.09587,manual
2026-05-06,Rachaad White,RB,WAS,133.95723,manual
2026-05-06,Kenyon Sadiq,TE,NYJ,137.19093,manual
2026-05-06,Jonathon Brooks,RB,CAR,130.3504,manual
2026-05-06,Jayden Higgins,WR,HOU,135.17781,manual
2026-05-06,Mark Andrews,TE,BAL,136.24506,manual
2026-05-06,C.J. Stroud,QB,HOU,137.35046,manual
2026-05-06,Chris Rodriguez Jr.,RB,JAX,130.11153,manual
2026-05-06,Daniel Jones,QB,IND,139.16211,manual
2026-05-06,Cam Ward,QB,TEN,140.52919,manual
2026-05-06,Tyrone Tracy Jr.,RB,NYG,139.74638,manual
2026-05-06,Jalen McMillan,WR,TB,141.38661,manual
2026-05-06,Omar Cooper Jr.,WR,NYJ,146.343,manual
2026-05-06,Rashid Shaheed,WR,SEA,144.06056,manual
2026-05-06,Bryce Young,QB,CAR,145.66606,manual
2026-05-06,Brenton Strange,TE,JAX,148.21477,manual
2026-05-06,Tyreek Hill,WR,FA,147.47812,manual
2026-05-06,Woody Marks,RB,HOU,146.3462,manual
2026-05-06,Tyler Allgeier,RB,ARI,154.66382,manual
2026-05-06,Juwan Johnson,TE,NO,149.80481,manual
2026-05-06,Isiah Pacheco,RB,DET,147.56184,manual
2026-05-06,Hunter Henry,TE,NE,151.79884,manual
2026-05-06,Fernando Mendoza,QB,LV,154.3274,manual
2026-05-06,Brandon Aiyuk,WR,SF,160.07143,manual
2026-05-06,Chig Okonkwo,TE,WAS,153.93866,manual
2026-05-06,Jacoby Brissett,QB,ARI,155.66908,manual
2026-05-06,Travis Hunter,WR,JAX,156.95894,manual
2026-05-06,Jauan Jennings,WR,FA,159.05527,manual
2026-05-06,Denzel Boston,WR,CLE,163.50958,manual
2026-05-06,Alvin Kamara,RB,NO,159.5858,manual
2026-05-06,T.J. Hockenson,TE,MIN,159.44846,manual
2026-05-06,Keaton Mitchell,RB,LAC,161.21799,manual
2026-05-06,Stefon Diggs,WR,FA,163.28284,manual
2026-05-06,Tyjae Spears,RB,TEN,162.95343,manual
2026-05-06,Geno Smith,QB,NYJ,166.14626,manual
2026-05-06,Isaac TeSlaa,WR,DET,168.89566,manual
2026-05-06,Jalen Nailor,WR,LV,163.95013,manual
2026-05-06,Dalton Schultz,TE,HOU,168.87508,manual
2026-05-06,Jonah Coleman,RB,DEN,166.59457,manual
2026-05-06,AJ Barner,TE,SEA,171.28964,manual
2026-05-06,Jerry Jeudy,WR,CLE,174.2003,manual
2026-05-06,Brian Robinson Jr.,RB,ATL,172.36784,manual
2026-05-06,Mike Washington Jr.,RB,LV,179.92435,manual
2026-05-06,Deebo Samuel Sr.,WR,FA,178.30353,manual
2026-05-06,Calvin Ridley,WR,TEN,178.44115,manual
2026-05-06,Tre Tucker,WR,LV,169.84573,manual
2026-05-06,Dylan Sampson,RB,CLE,174.32309,manual
2026-05-06,Kayshon Boutte,WR,NE,181.3394,manual
2026-05-06,Tank Dell,WR,HOU,183.30225,manual
2026-05-06,Eli Stowers,TE,PHI,182.05887,manual
2026-05-06,Cade Otton,TE,TB,183.9617,manual
2026-05-06,Malik Washington,WR,MIA,181.59866,manual
2026-05-06,Emanuel Wilson,RB,SEA,186.72556,manual
2026-05-06,Aaron Rodgers,QB,FA,188.46805,manual
2026-05-06,Christian Kirk,WR,SF,194.93736,manual
2026-05-06,Germie Bernard,WR,PIT,193.14706,manual
2026-05-06,Nick Singleton,RB,TEN,182.22023,manual
2026-05-06,Gunnar Helm,TE,TEN,187.85529,manual
2026-05-06,Tre' Harris,WR,LAC,196.73358,manual
2026-05-06,De'Zhaun Stribling,WR,SF,183.81606,manual
2026-05-06,Shedeur Sanders,QB,CLE,200.68947,manual
2026-05-06,Cooper Kupp,WR,SEA,195.93813,manual
2026-05-06,Colby Parkinson,TE,LAR,190.9033,manual
2026-05-06,James Conner,RB,ARI,201.18382,manual
2026-05-06,Antonio Williams,WR,WAS,183.30138,manual
2026-05-06,Emmett Johnson,RB,KC,195.4387,manual
2026-05-06,Tank Bigsby,RB,PHI,191.62802,manual
2026-05-06,Tua Tagovailoa,QB,ATL,199.61702,manual
2026-05-06,Braelon Allen,RB,NYJ,197.77707,manual
2026-05-06,Chris Bell,WR,MIA,187.22658,manual
2026-05-06,Kimani Vidal,RB,LAC,202.62282,manual
2026-05-06,Pat Freiermuth,TE,PIT,202.89717,manual
2026-05-06,David Njoku,TE,FA,200.95949,manual
2026-05-06,Ryan Flournoy,WR,DAL,198.4747,manual
2026-05-06,Adonai Mitchell,WR,NYJ,206.79967,manual
2026-05-06,Kaytron Allen,RB,WAS,203.55902,manual
2026-05-06,Dontayvion Wicks,WR,PHI,210.5277,manual
2026-05-06,Ray Davis,RB,BUF,206.76521,manual
2026-05-06,Tory Horton,WR,SEA,210.78722,manual
2026-05-06,Darnell Mooney,WR,NYG,211.6433,manual
2026-05-06,Kirk Cousins,QB,LV,213.72748,manual
2026-05-06,Troy Franklin,WR,DEN,211.83618,manual
2026-05-06,Deshaun Watson,QB,CLE,207.59163,manual
2026-05-06,Michael Penix Jr.,QB,ATL,216.47046,manual
2026-05-06,Zachariah Branch,WR,ATL,214.3464,manual
2026-05-06,Terrance Ferguson,TE,LAR,213.56836,manual
2026-05-06,Sean Tucker,RB,TB,215.65303,manual
2026-05-06,Keon Coleman,WR,BUF,214.80482,manual
2026-05-06,Demond Claiborne,RB,MIN,216.02846,manual
2026-05-06,Jake Tonges,TE,SF,217.20767,manual
2026-05-06,Chris Brazzell II,WR,CAR,221.30797,manual
2026-05-06,Justin Fields,QB,KC,225.2783,manual
2026-05-06,J.J. McCarthy,QB,MIN,223.8515,manual
2026-05-06,Cedric Tillman,WR,CLE,227.3457,manual
2026-05-06,Malachi Fields,WR,NYG,217.448,manual
2026-05-06,Carson Beck,QB,ARI,224.3768,manual
2026-05-06,Justice Hill,RB,BAL,218.52608,manual
2026-05-06,Ollie Gordon II,RB,MIA,222.81995,manual
2026-05-06,Evan Engram,TE,DEN,221.42993,manual
2026-05-06,Will Howard,QB,PIT,223.39743,manual
2026-05-06,Greg Dulcich,TE,MIA,218.90536,manual
2026-05-06,Riley Leonard,QB,IND,225.5676,manual
2026-05-06,Jordan James,RB,SF,224.57892,manual
2026-05-06,Kareem Hunt,RB,FA,225.50375,manual
2026-05-06,Keenan Allen,WR,FA,225.67648,manual
2026-05-06,DeAndre Hopkins,WR,FA,227.09724,manual
2026-05-06,Luke McCaffrey,WR,WAS,226.39297,manual
2026-05-06,Mack Hollins,WR,NE,225.15984,manual
2026-05-06,Anthony Richardson Sr.,QB,IND,224.5862,manual
2026-05-06,Kaden Wetjen,WR,PIT,230.1,manual
2026-05-06,Joe Mixon,RB,FA,225.7454,manual
2026-05-06,Odell Beckham Jr.,WR,FA,227.0244,manual
2026-05-06,Mac Jones,QB,SF,229.4144,manual
2026-05-06,Drew Allar,QB,PIT,223.3596,manual
2026-05-06,Kaelon Black,RB,SF,221.61586,manual
2026-05-06,Trevor Etienne,RB,CAR,226.39113,manual
2026-05-06,Hollywood Brown,WR,PHI,228.6768,manual
2026-05-06,DeMario Douglas,WR,NE,228.17476,manual
2026-05-06,Ted Hurst,WR,TB,220.43623,manual
2026-05-06,Jaylin Lane,WR,WAS,228.9048,manual
2026-05-06,Brashard Smith,RB,KC,225.25877,manual
2026-05-06,Devin Neal,RB,NO,226.3529,manual
2026-05-06,KeAndre Lambert-Smith,WR,LAC,229.93944,manual
2026-05-06,Devin Singletary,RB,NYG,226.8873,manual
2026-05-06,Kalif Raymond,WR,CHI,228.5393,manual
2026-05-06,Marvin Mims Jr.,WR,DEN,226.0169,manual
2026-05-06,Isaac Guerendo,RB,SF,230.7619,manual
2026-05-06,Chimere Dike,WR,TEN,227.53876,manual
2026-05-06,Pat Bryant,WR,DEN,225.75266,manual
2026-05-06,Audric Estime,RB,NO,228.1781,manual
2026-05-06,George Holani,RB,SEA,227.34103,manual
2026-05-06,Emari Demercado,RB,KC,229.6667,manual
2026-05-06,Najee Harris,RB,FA,226.67351,manual
2026-05-06,Malik Davis,RB,DAL,227.27966,manual
2026-05-06,Ty Simpson,QB,LAR,233.1702,manual
2026-05-06,Isaiah Davis,RB,NYJ,231.8421,manual
2026-05-06,Luke Musgrave,TE,GB,230.7368,manual
2026-05-06,Rashod Bateman,WR,BAL,226.3027,manual
2026-05-06,Mike Gesicki,TE,CIN,223.31665,manual
2026-05-06,Noah Gray,TE,KC,232.2581,manual
2026-05-06,Zach Ertz,TE,FA,225.85057,manual
2026-05-06,J'Mari Taylor,RB,JAX,226.6857,manual
2026-05-06,Xavier Legette,WR,CAR,227.6821,manual
2026-05-06,Eli Heidenreich,WR,PIT,227.8572,manual
2026-05-06,John Metchie III,WR,CAR,231.25,manual
2026-05-06,Darnell Washington,TE,PIT,229.74608,manual
2026-05-06,Kendrick Bourne,WR,ARI,228.1092,manual
2026-05-06,Trey Benson,RB,ARI,225.57358,manual
2026-05-06,Xavier Hutchinson,WR,HOU,228.8525,manual
2026-05-06,CJ Daniels,WR,LAR,228.87836,manual
2026-05-06,Darren Waller,TE,FA,227.3871,manual
2026-05-06,Adam Randall,RB,BAL,228.9904,manual
2026-05-06,Jaydon Blue,RB,DAL,228.87682,manual
2026-05-06,Zavion Thomas,WR,CHI,227.6457,manual
2026-05-06,Will Shipley,RB,PHI,227.325,manual
2026-05-06,Oscar Delp,TE,NO,229.2138,manual
2026-05-06,Jalen Tolbert,WR,MIA,227.8535,manual
2026-05-06,Malik Benson,WR,LV,226.115,manual
2026-05-06,Ty Johnson,RB,BUF,227.9721,manual
2026-05-06,Cole Kmet,TE,CHI,227.8618,manual
2026-05-06,Tanner Koziol,TE,JAX,234.9167,manual
2026-05-06,Austin Ekeler,RB,FA,223.009,manual
2026-05-06,Samaje Perine,RB,CIN,226.07298,manual
2026-05-06,Calvin Austin III,WR,NYG,229.67444,manual
2026-05-06,Elijah Sarratt,WR,BAL,225.73325,manual
2026-05-06,Sam Roush,TE,CHI,228,manual
2026-05-06,Tyquan Thornton,WR,KC,227.41473,manual
2026-05-06,Chris Brooks,RB,GB,228.60924,manual
2026-05-06,KaVontae Turpin,WR,DAL,226.9162,manual
2026-05-06,Marcus Mariota,QB,WAS,234.2,manual
2026-05-06,Kaleb Johnson,RB,PIT,230.28,manual
2026-05-06,Skyler Bell,WR,BUF,228.0675,manual
2026-05-06,Tutu Atwell,WR,MIA,231.15,manual
2026-05-06,Kyle Williams,WR,NE,230.8525,manual
2026-05-06,Tahj Brooks,RB,CIN,228.699,manual
2026-05-06,Jaylin Noel,WR,HOU,227.6542,manual
2026-05-06,Theo Johnson,TE,NYG,226.89874,manual
2026-05-06,Michael Trigg,TE,DAL,227.14777,manual
2026-05-06,Dawson Knox,TE,BUF,229.95976,manual
2026-05-06,Dyami Brown,WR,WAS,227.05411,manual
2026-05-06,Andrei Iosivas,WR,CIN,228.1694,manual
2026-05-06,Tai Felton,WR,MIN,230.3,manual
2026-05-06,Cyrus Allen,WR,KC,228.16124,manual
2026-05-06,Dont'e Thornton Jr.,WR,LV,229.7609,manual
2026-05-06,Nick Westbrook-Ikhine,WR,IND,228.1071,manual
2026-05-06,Mason Taylor,TE,NYJ,230.63087,manual
2026-05-06,Bryce Lance,WR,NO,227.3433,manual
2026-05-06,Eli Raridon,TE,NE,228.3425,manual
2026-05-06,Deion Burks,WR,IND,230.5517,manual
2026-05-06,Elijah Arroyo,TE,SEA,230.75691,manual
2026-05-06,Isaiah Bond,WR,CLE,226.4714,manual
2026-05-06,Caleb Douglas,WR,MIA,228.23627,manual
2026-05-06,Taylen Green,QB,CLE,227.3478,manual
2026-05-06,Devaughn Vele,WR,NO,229.26102,manual
2026-05-06,Jahdae Walker,WR,CHI,229.7143,manual
2026-05-06,DJ Giddens,RB,IND,228.3182,manual
2026-05-06,Jameis Winston,QB,NYG,228.6,manual
2026-05-06,Max Klare,TE,LAR,230.7213,manual
2026-05-06,Brenen Thompson,WR,LAC,227.85904,manual
2026-05-06,Elic Ayomanor,WR,TEN,227.59886,manual
2026-05-06,Olamide Zaccheaus,WR,ATL,229.5714,manual
2026-05-06,Jaylen Wright,RB,MIA,228.4431,manual
2026-05-06,Ja'Kobi Lane,WR,BAL,230.28516,manual
2026-05-06,Tyler Higbee,TE,LAR,227.90083,manual
2026-05-06,LeQuint Allen Jr.,RB,JAX,229.0268,manual
2026-05-06,Ben Sinnott,TE,WAS,229.20508,manual
2026-05-06,Joe Flacco,QB,CIN,223.61542,manual
2026-05-06,Devontez Walker,WR,BAL,226.70004,manual
2026-05-06,MarShawn Lloyd,RB,GB,227.8024,manual
2026-05-06,Michael Mayer,TE,LV,230.375,manual
2026-05-06,Darius Slayton,WR,NYG,228.05916,manual
2026-05-06,Tez Johnson,WR,TB,228.44048,manual
2026-05-06,Justin Joly,TE,DEN,229.9296,manual
2026-05-06,Jack Bech,WR,LV,228.9734,manual
2026-05-06,Kevin Coleman Jr.,WR,MIA,233.5455,manual
2026-05-06,Jahan Dotson,WR,ATL,230.27379,manual
2026-05-06,Treylon Burks,WR,WAS,227.7869,manual
2026-05-06,Ja'Tavion Sanders,TE,CAR,231.2635,manual
2026-05-06,Erick All Jr.,TE,CIN,229.75,manual
2026-05-06,Cade Klubnik,QB,NYJ,231.88,manual
2026-05-06,Jerome Ford,RB,WAS,226.241,manual
2026-05-06,Savion Williams,WR,GB,230.8444,manual
2026-05-06,Charlie Kolar,TE,LAC,232.8824,manual
2026-05-06,Jalen Royals,WR,KC,228.9474,manual
2026-05-06,Quinn Ewers,QB,MIA,223.5806,manual
2026-05-06,Jordan Whittington,WR,LAR,226.3469,manual
2026-05-06,Joshua Palmer,WR,BUF,225.89114,manual
2026-05-07,Bijan Robinson,RB,ATL,1.5,auto
2026-05-07,Jahmyr Gibbs,RB,DET,1.8,auto
2026-05-07,Ja'Marr Chase,WR,CIN,3.3,auto
2026-05-07,Puka Nacua,WR,LAR,4.0,auto
2026-05-07,Jaxon Smith-Njigba,WR,SEA,5.3,auto
2026-05-07,Jonathan Taylor,RB,IND,7.6,auto
2026-05-07,Christian McCaffrey,RB,SF,6.1,auto
2026-05-07,Amon-Ra St. Brown,WR,DET,8.8,auto
2026-05-07,Justin Jefferson,WR,MIN,8.4,auto
2026-05-07,CeeDee Lamb,WR,DAL,10.9,auto
2026-05-07,Ashton Jeanty,RB,LV,12.5,auto
2026-05-07,James Cook,RB,BUF,10.6,auto
2026-05-07,Saquon Barkley,RB,PHI,14.4,auto
2026-05-07,Kenneth Walker III,RB,KC,15.9,auto
2026-05-07,De'Von Achane,RB,MIA,13.6,auto
2026-05-07,Drake London,WR,ATL,18.8,auto
2026-05-07,Omarion Hampton,RB,LAC,20.4,auto
2026-05-07,Brock Bowers,TE,LV,23.2,auto
2026-05-07,Rashee Rice,WR,KC,16.5,auto
2026-05-07,Derrick Henry,RB,BAL,22.5,auto
2026-05-07,Malik Nabers,WR,NYG,21.8,auto
2026-05-07,Chase Brown,RB,CIN,20.8,auto
2026-05-07,Trey McBride,TE,ARI,18.2,auto
2026-05-07,Nico Collins,WR,HOU,26.8,auto
2026-05-07,Jeremiyah Love,RB,ARI,25.2,auto
2026-05-07,Josh Jacobs,RB,GB,29.8,auto
2026-05-07,A.J. Brown,WR,PHI,28.7,auto
2026-05-07,Breece Hall,RB,NYJ,37.8,auto
2026-05-07,George Pickens,WR,DAL,25.7,auto
2026-05-07,Travis Etienne Jr.,RB,NO,33.8,auto
2026-05-07,Tee Higgins,WR,CIN,34.9,auto
2026-05-07,Javonte Williams,RB,DAL,39.2,auto
2026-05-07,Tetairoa Mcmillan,WR,CAR,36.8,auto
2026-05-07,Garrett Wilson,WR,NYJ,38.5,auto
2026-05-07,Kyren Williams,RB,LAR,31.2,auto
2026-05-07,Chris Olave,WR,NO,29.4,auto
2026-05-07,Zay Flowers,WR,BAL,40.6,auto
2026-05-07,Ladd McConkey,WR,LAC,47.2,auto
2026-05-07,Josh Allen,QB,BUF,20.6,auto
2026-05-07,DeVonta Smith,WR,PHI,32.9,auto
2026-05-07,Mike Evans,WR,SF,52.8,auto
2026-05-07,Bucky Irving,RB,TB,44.5,auto
2026-05-07,Jaylen Waddle,WR,DEN,50.7,auto
2026-05-07,Davante Adams,WR,LAR,46.2,auto
2026-05-07,Cameron Skattebo,RB,NYG,44.9,auto
2026-05-07,Luther Burden III,WR,CHI,47.9,auto
2026-05-07,Emeka Egbuka,WR,TB,36.0,auto
2026-05-07,David Montgomery,RB,HOU,54.3,auto
2026-05-07,TreVeyon Henderson,RB,NE,55.9,auto
2026-05-07,Colston Loveland,TE,CHI,41.5,auto
2026-05-07,Bhayshul Tuten,RB,JAX,64.4,auto
2026-05-07,Jameson Williams,WR,DET,53.2,auto
2026-05-07,Quinshon Judkins,RB,CLE,51.1,auto
2026-05-07,Lamar Jackson,QB,BAL,44.1,auto
2026-05-07,Terry McLaurin,WR,WAS,54.5,auto
2026-05-07,Carnell Tate,WR,TEN,65.5,auto
2026-05-07,D.J. Moore,WR,BUF,240,auto
2026-05-07,Jordyn Tyson,WR,NO,70.5,auto
2026-05-07,D'Andre Swift,RB,CHI,57.5,auto
2026-05-07,Jayden Daniels,QB,WAS,66.8,auto
2026-05-07,Rome Odunze,WR,CHI,58.5,auto
2026-05-07,Christian Watson,WR,GB,61.6,auto
2026-05-07,Tyler Warren,TE,IND,61.1,auto
2026-05-07,Jadarian Price,RB,SEA,59.1,auto
2026-05-07,Drake Maye,QB,NE,61.3,auto
2026-05-07,Makai Lemon,WR,PHI,78.6,auto
2026-05-07,Joe Burrow,QB,CIN,50.9,auto
2026-05-07,Jalen Hurts,QB,PHI,70.4,auto
2026-05-07,Brian Thomas Jr.,WR,JAX,76.1,auto
2026-05-07,Marvin Harrison Jr.,WR,ARI,67.8,auto
2026-05-07,Jaylen Warren,RB,PIT,90.1,auto
2026-05-07,Chuba Hubbard,RB,CAR,71.3,auto
2026-05-07,DK Metcalf,WR,PIT,80.3,auto
2026-05-07,Caleb Williams,QB,CHI,66.3,auto
2026-05-07,Dak Prescott,QB,DAL,74.0,auto
2026-05-07,Tony Pollard,RB,TEN,82.3,auto
2026-05-07,Rhamondre Stevenson,RB,NE,78.3,auto
2026-05-07,Alec Pierce,WR,IND,70.9,auto
2026-05-07,Justin Herbert,QB,LAC,93.5,auto
2026-05-07,Jaxson Dart,QB,NYG,86.3,auto
2026-05-07,Harold Fannin,TE,CLE,80.2,auto
2026-05-07,Patrick Mahomes,QB,KC,83.9,auto
2026-05-07,Jayden Reed,WR,GB,95.2,auto
2026-05-07,Jordan Addison,WR,MIN,90.7,auto
2026-05-07,Trevor Lawrence,QB,JAX,85.3,auto
2026-05-07,RJ Harvey,RB,DEN,76.9,auto
2026-05-07,Jakobi Meyers,WR,JAX,101.3,auto
2026-05-07,Parker Washington,WR,JAX,67.1,auto
2026-05-07,Brock Purdy,QB,SF,99.6,auto
2026-05-07,Bo Nix,QB,DEN,98.8,auto
2026-05-07,Tucker Kraft,TE,GB,74.6,auto
2026-05-07,Courtland Sutton,WR,DEN,83.5,auto
2026-05-07,Sam LaPorta,TE,DET,87.2,auto
2026-05-07,Michael Wilson,WR,ARI,79.9,auto
2026-05-07,Matthew Stafford,QB,LAR,88.2,auto
2026-05-07,Kyler Murray,QB,MIN,107.2,auto
2026-05-07,Josh Downs,WR,IND,114.4,auto
2026-05-07,Jared Goff,QB,DET,102.3,auto
2026-05-07,Kyle Pitts,TE,ATL,92.2,auto
2026-05-07,Blake Corum,RB,LAR,103.4,auto
2026-05-07,Kyle Monangai,RB,CHI,97.0,auto
2026-05-07,Jordan Love,QB,GB,108.8,auto
2026-05-07,Rico Dowdle,RB,PIT,94.3,auto
2026-05-07,Chris Godwin,WR,TB,88.4,auto
2026-05-07,Quentin Johnston,WR,LAC,104.8,auto
2026-05-07,Romeo Doubs,WR,NE,106.6,auto
2026-05-07,KC Concepcion,WR,CLE,119.7,auto
2026-05-07,Ricky Pearsall,WR,SF,107.1,auto
2026-05-07,Baker Mayfield,QB,TB,115.8,auto
2026-05-07,Wan'Dale Robinson,WR,TEN,100.7,auto
2026-05-07,Oronde Gadsden II,TE,LAC,119.1,auto
2026-05-07,J.K. Dobbins,RB,DEN,107.6,auto
2026-05-07,Xavier Worthy,WR,KC,121.8,auto
2026-05-07,Michael Pittman Jr.,WR,PIT,111.5,auto
2026-05-07,Aaron Jones,RB,MIN,128.6,auto
2026-05-07,Rachaad White,RB,WAS,133.8,auto
2026-05-07,Jake Ferguson,TE,DAL,126.9,auto
2026-05-07,Matthew Golden,WR,GB,113.2,auto
2026-05-07,Travis Kelce,TE,KC,115.0,auto
2026-05-07,George Kittle,TE,SF,93.1,auto
2026-05-07,Jacory Croskey-Merritt,RB,WAS,123.1,auto
2026-05-07,Khalil Shakir,WR,BUF,123.2,auto
2026-05-07,Mark Andrews,TE,BAL,136.6,auto
2026-05-07,Tyler Shough,QB,NO,110.3,auto
2026-05-07,Chris Rodriguez,RB,JAX,131.3,auto
2026-05-07,Omar Cooper Jr.,WR,NYJ,145.8,auto
2026-05-07,C.J. Stroud,QB,HOU,137.4,auto
2026-05-07,Dalton Kincaid,TE,BUF,110.8,auto
2026-05-07,Jordan Mason,RB,MIN,126.2,auto
2026-05-07,Jonathon Brooks,RB,CAR,131.1,auto
2026-05-07,Kenneth Gainwell,RB,TB,118.9,auto
2026-05-07,Sam Darnold,QB,SEA,129.7,auto
2026-05-07,Dallas Goedert,TE,PHI,122.3,auto
2026-05-07,Woody Marks,RB,HOU,146.8,auto
2026-05-07,Travis Hunter,WR,JAX,157.3,auto
2026-05-07,Stefon Diggs,WR,FA,164.9,auto
2026-05-07,Jayden Higgins,WR,HOU,135.7,auto
2026-05-07,Daniel Jones,QB,IND,139.7,auto
2026-05-07,Juwan Johnson,TE,NO,149.5,auto
2026-05-07,T.J. Hockenson,TE,MIN,159.8,auto
2026-05-07,Malik Willis,QB,MIA,128.3,auto
2026-05-07,Jalen Coker,WR,CAR,131.8,auto
2026-05-07,Brenton Strange,TE,JAX,148.0,auto
2026-05-07,Hunter Henry,TE,NE,151.5,auto
2026-05-07,Jauan Jennings,WR,FA,159.3,auto
2026-05-07,Cam Ward,QB,TEN,140.5,auto
2026-05-07,Tyrone Tracy Jr.,RB,NYG,139.8,auto
2026-05-07,Deebo Samuel,WR,FA,178.5,auto
2026-05-07,Kenyon Sadiq,TE,NYJ,136.5,auto
2026-05-07,Rashid Shaheed,WR,SEA,144.1,auto
2026-05-07,Isaiah Likely,TE,NYG,125.3,auto
2026-05-07,Dalton Schultz,TE,HOU,168.7,auto
2026-05-07,Chig Okonkwo,TE,WAS,154.1,auto
2026-05-07,De'Zhaun Stribling,WR,SF,184.6,auto
2026-05-07,Bryce Young,QB,CAR,145.8,auto
2026-05-07,A.J. Barner,TE,SEA,171.1,auto
2026-05-07,Fernando Mendoza,QB,LV,154.4,auto
2026-05-07,Tyler Allgeier,RB,ARI,154.5,auto
2026-05-07,Tre Tucker,WR,LV,170.8,auto
2026-05-07,Germie Bernard,WR,PIT,192.4,auto
2026-05-07,Keaton Mitchell,RB,LAC,161.6,auto
2026-05-07,Cade Otton,TE,TB,184.0,auto
2026-05-07,Gunnar Helm,TE,TEN,187.8,auto
2026-05-07,Tyjae Spears,RB,TEN,162.7,auto
2026-05-07,Denzel Boston,WR,CLE,162.4,auto
2026-05-07,Zach Charbonnet,RB,SEA,114.6,auto
2026-05-07,Dylan Sampson,RB,CLE,174.6,auto
2026-05-07,Eli Stowers,TE,PHI,181.9,auto
2026-05-07,David Njoku,TE,FA,201.8,auto
2026-05-07,Calvin Ridley,WR,TEN,179.0,auto
2026-05-07,Brian Robinson Jr.,RB,ATL,172.3,auto
2026-05-07,Pat Freiermuth,TE,PIT,202.2,auto
