Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-07-01 23:23:23 UTC,100,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-08 20:47:03 UTC,46,4b14baf1-115c-4fde-b12b-fa3ec53ab612,David,Montgomery,HOU,RB,c86fdc40-9150-425e-8b6d-3fa9413a3d63,58ba5202-112d-4b45-9e12-c64d3018c462,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-27 16:13:19 UTC,4,e05bf051-69f3-4483-8ce3-20b365a19cac,Ja'Marr,Chase,CIN,WR,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 21:03:52 UTC,2,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-27 01:42:22 UTC,196,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-30 20:44:15 UTC,142,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-19 01:50:19 UTC,142,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,467c48a4-416e-4110-b26c-ed87c22e5507,49229e31-9a86-4620-ad69-c8f88405d26a,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-13 17:41:00 UTC,8,22bb912e-3c0d-498f-8ef9-86d332d90e1b,Christian,McCaffrey,SF,RB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-28 02:11:03 UTC,98,a732f00b-cb01-4c0d-8b64-6d8b605bf45f,Brock,Purdy,SF,QB,02211811-63df-41db-9181-34910d1fa7c1,ad19b693-0616-48d3-a661-eec35e697823,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-27 01:33:52 UTC,141,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,8d9fd882-6280-4862-8289-8c81f97a29fb,86373a61-b505-441e-84a2-fe9879aabb06,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-26 22:29:17 UTC,149,aa36686a-7005-49d2-8db8-2ccbe6e483e0,Hunter,Henry,NE,TE,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-28 02:10:43 UTC,209,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 20:50:14 UTC,190,892fedf8-412c-4307-bab0-2a04c33b1642,Nicholas,Singleton,TEN,RB,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-03 19:13:11 UTC,34,03e908d2-14b1-49ed-a6e6-56e41a5e9988,Kyren,Williams,LAR,RB,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:23:33 UTC,143,9f843748-952c-4e26-b336-d35a73a18c2e,Chig,Okonkwo,WAS,TE,8d6a404e-75d0-46e0-b160-95044ca05255,3a86e85d-490f-44a4-aa4b-6e22b69d33b6,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-07-01 20:07:05 UTC,9,c34627c5-0225-45a3-b729-c49827bf5a8e,Jonathan,Taylor,IND,RB,c24b3ba9-8cc2-464c-9e9d-b41415df5fde,12a32a52-1277-49f1-9dc6-46016e4d9ce4,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-05-18 17:17:57 UTC,75,017da9b8-968f-4baa-858f-d8bbf32373ee,Rhamondre,Stevenson,NE,RB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-18 01:03:43 UTC,156,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,5f3635e6-00c0-4e05-8061-2f120307809c,c67f0a85-75e3-4ed8-90ed-9652d1d31f0f,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-13 20:16:09 UTC,22,bcd9dd40-142a-4f3c-b47e-654117d32658,Nico,Collins,HOU,WR,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-28 02:52:25 UTC,8,da561afd-b293-4e29-8986-fe658247131d,Amon-Ra,St. Brown,DET,WR,3f662d0c-53c7-4824-af8a-337f6aa31cdb,94203baa-4cc4-4381-a4ec-d3dcbd449244,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-27 21:09:06 UTC,144,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,5b5fddd4-161a-4958-b2ff-9f9570d277ed,4ea19481-bcf6-4061-8709-1011a29e59d3,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-13 20:21:05 UTC,46,fed6c701-5437-4965-b008-d65eb8280fea,Mike,Evans,SF,WR,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-16 01:21:39 UTC,57,89d88336-52d9-468c-bbe3-c1167c2e7819,Carnell,Tate,TEN,WR,e84e4778-2727-470c-b770-a62814de28f9,81bb0394-19b2-43be-83fa-fafb44b09808,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-04-28 02:02:15 UTC,161,4efc8624-dc36-4242-b1cb-0cc6d3862174,Stefon,Diggs,,WR,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-18 17:34:01 UTC,171,9fd3effd-2d57-43d1-9da9-118e0aa3689b,Dalton,Schultz,HOU,TE,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-05-07 01:37:39 UTC,95,ef35a5ca-57be-43d7-a55b-d4d568091425,Jayden,Reed,GB,WR,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-07-01 23:40:47 UTC,196,ef187a90-1a0c-46af-9775-ebaa0fbbc6d1,Pat,Freiermuth,PIT,TE,157c0aa8-6803-4802-b214-b18a55085899,1ba62fc7-d34e-4c81-8987-feef98922bb2,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-06-13 19:43:55 UTC,50,61dc9c11-cbf2-4508-bc17-54da23abfb8d,Davante,Adams,LAR,WR,beeb1ab6-ef30-43a7-8d66-3bd7ad90167b,9db2dfa3-a3a0-488f-b7fd-d54e71621df8,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-30 21:44:10 UTC,210,dbe588a1-cdaf-458e-a0b4-daa450f19bbf,Cooper,Kupp,SEA,WR,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-29 20:32:17 UTC,191,4f3c5505-9940-4dfc-bc57-603892bccb40,Germie,Bernard,PIT,WR,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-06-14 21:14:32 UTC,43,a3a3a72e-899e-4bbb-962d-dd308af3a320,Tetairoa,McMillan,CAR,WR,cc96bec4-e99d-45c3-bc46-63b89879cc0c,6844d736-d85b-41bf-9d57-b826e34fe2e7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-07 00:26:37 UTC,124,9077a1e5-ae83-43f2-ad88-8e44df2d6f4d,Jake,Ferguson,DAL,TE,b22a71c9-dafa-420d-bc8f-9307f6f5704d,a23b9a93-c543-453f-8918-6d02c64df95c,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-07 01:29:44 UTC,47,667ca3ed-1519-414d-83e0-30bf2dc21162,Luther,Burden,CHI,WR,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-16 02:07:34 UTC,26,1cc09dd6-2918-4379-b17a-562dc04857c5,Jeremiyah,Love,ARI,RB,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-05-30 18:51:09 UTC,74,11818a85-2fd9-4efd-aba2-bb18fc46a486,Makai,Lemon,PHI,WR,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-05-07 01:38:11 UTC,98,897642f1-74d8-4cf7-8a33-7fbcbd48d248,Bo,Nix,DEN,QB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-05-30 18:55:14 UTC,95,9b619115-cbc1-481f-869a-afb01b859710,Jaxson,Dart,NYG,QB,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-30 21:31:49 UTC,138,233c11ab-0b40-42d2-9e1c-57b9df68969d,Sam,Darnold,SEA,QB,aa9014c1-bc8e-48b8-bc90-f528f4f2813f,c3114e6d-dc2c-4910-be08-0943e5f89ccd,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-05-01 20:21:51 UTC,51,4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1,Colston,Loveland,CHI,TE,c58bea11-09c9-4e5b-9d82-a2cdc152f383,f71057b8-1a09-4540-89d1-8a9011707c98,,12,,The Frenchie,4a7aa4af-c383-450f-b99b-373cfca8983b,15.0,50000.0,3720,,,,,,,,,,
2026-06-14 15:34:15 UTC,105,11fab77a-8096-44ac-a426-6b8c9fddc723,Kyle,Pitts,ATL,TE,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 20:42:23 UTC,119,28528dbe-2b54-4e90-8daf-b40ff16f4fcb,Romeo,Doubs,NE,WR,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-13 17:52:29 UTC,80,96b8e2a1-4f67-4f4f-807f-861566d4461c,Jalen,Hurts,PHI,QB,c8e9011c-e455-444e-ac54-5ea37d5e5ba0,d16119ee-7d13-4d22-95ae-16c787190abf,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-06-06 02:16:26 UTC,138,3f365df5-b74c-451c-a67d-e3ad460752aa,Woody,Marks,HOU,RB,68edc017-58cd-470d-a1b3-268fcd2f3a54,01732e46-351b-4715-be3c-92f480ce2661,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-06-30 20:24:18 UTC,2,25cbfc55-cb8a-4589-85de-e91870f65952,Bijan,Robinson,ATL,RB,c6b80e46-44d6-4446-8b92-04a69a71c79b,ef27d9db-d06c-4c32-a278-d7eebf99b27d,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-15 00:48:52 UTC,148,aa36686a-7005-49d2-8db8-2ccbe6e483e0,Hunter,Henry,NE,TE,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-30 20:45:23 UTC,147,5d942e20-efde-4e9b-b4be-8112da68037a,Denzel,Boston,CLE,WR,fd0eb170-a9b3-46b3-9dc0-cdf7ca546f12,47c9f223-0f07-4f52-bb15-337d1c09cd61,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-04-30 00:45:36 UTC,122,d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2,Jacory,Croskey-Merritt,WAS,RB,cc7dd979-a980-4510-9e69-8c31e7fbd3fc,1eb32a63-95bc-45ab-b4e3-62a51b6d46dd,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-07-01 20:48:23 UTC,22,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,adceec9f-5f0a-4eb4-8204-d8745c3c8374,f7a23d8d-6aaf-4902-8fed-d7b6e3fcaf8a,,12,,Best Ball Mania VII,deb0e69e-d357-4f7e-affa-2d5b8a726da8,25.0,15000000.0,672336,,,,,,,,,,
2026-04-27 22:12:43 UTC,172,77b3cf07-cf9b-4068-832f-4f787e7e7259,De'Zhaun,Stribling,SF,WR,e8d64591-3f6d-4d66-bb7d-792292fc03e2,3a5a34c4-4d64-4e39-8ea0-5373b998851b,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-26 22:35:50 UTC,188,268e4c6c-716d-467c-856a-1297e1c743cf,Cade,Otton,TB,TE,e4521940-bfbc-4096-b0ee-f6e05d2b348f,3219288e-9a5c-4032-865d-90e021bdc5e0,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-06-09 19:06:09 UTC,165,9fd3effd-2d57-43d1-9da9-118e0aa3689b,Dalton,Schultz,HOU,TE,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-07 01:33:59 UTC,74,96b8e2a1-4f67-4f4f-807f-861566d4461c,Jalen,Hurts,PHI,QB,a114c157-0ef3-4303-a935-68360245eebd,e256afba-3e41-49ba-8206-af971735492f,,12,,The Mini Golden,49d2b4fe-fb5c-42a4-bc6a-e9b18547535a,2.0,20000.0,11280,,,,,,,,,,
2026-06-16 02:06:54 UTC,23,91204d39-aa4f-4927-9728-3c80fde04371,Brock,Bowers,LV,TE,8bc1b5b9-1778-4802-9b94-52d59f8f0cb2,101f183f-2a0c-471e-b987-d67e723dbad8,,12,,The Puppy 2,e9f88543-f815-4db2-a076-1271fb35160c,5.0,1000000.0,225000,,,,,,,,,,
2026-06-07 16:49:55 UTC,155,0b218e62-7871-4c50-99aa-7268ab5c5c28,Fernando,Mendoza,LV,QB,07a61fec-0cd9-4f61-bd79-e7cecd910090,e471f89f-1103-4c38-8bd7-592c002e727c,,12,,The Frenchie 5,97e0d089-6357-4fe3-9875-49e1d99ca74a,2.0,50000.0,28200,,,,,,,,,,
2026-05-18 17:29:29 UTC,142,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-27 16:26:04 UTC,93,8abc1bed-0838-40ba-8959-45444bf778a5,RJ,Harvey,DEN,RB,0127974d-50ed-49b5-926f-053b77094d4b,ea7c3697-aac3-4ac7-9928-cb003003c914,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-07-05 01:10:20 UTC,106,77e88416-ec46-49cf-9997-ee83acddb499,Harold,Fannin,CLE,TE,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-07-05 00:54:47 UTC,15,674152bc-219e-4a7e-88e1-0b7bab267127,Saquon,Barkley,PHI,RB,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-06-15 00:44:19 UTC,124,9077a1e5-ae83-43f2-ad88-8e44df2d6f4d,Jake,Ferguson,DAL,TE,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-13 20:25:32 UTC,70,d407419c-8b2a-4590-b343-2f813554d6e0,Marvin,Harrison,ARI,WR,dcdd70a5-307a-4539-b829-043852012e3a,3dc1001a-cb14-474f-9984-4c08fd16ab4c,,12,,The Frenchie 6,fb385198-3437-4c2e-aa39-efca53e73c60,8.0,50000.0,7020,,,,,,,,,,
2026-05-30 18:41:50 UTC,23,bcd9dd40-142a-4f3c-b47e-654117d32658,Nico,Collins,HOU,WR,ba81aa92-671b-4c44-bdb4-e62f3cd70227,66b74861-8269-43d6-a4ba-37da26d1fa55,,12,,The Frenchie 4,29e5e908-c1d9-44d9-87e7-7873093259d4,30.0,50000.0,1872,,,,,,,,,,
2026-06-27 19:20:22 UTC,200,ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae,Ted,Hurst,TB,WR,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-04-28 02:04:11 UTC,176,9fd3effd-2d57-43d1-9da9-118e0aa3689b,Dalton,Schultz,HOU,TE,9c64b40e-bbeb-4351-a440-aab775bdd166,e1bd5b1d-1339-4425-962f-37bc39dc3ebf,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-30 21:20:47 UTC,134,f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82,Daniel,Jones,IND,QB,97fa549a-2fd2-4ebe-9071-2c48cb9d9cae,bc7a1cd8-4613-48dd-97ec-1400b5bbb6a2,,12,,The Little Dalmatian,9be71122-4880-4cb8-afa7-f508779bd554,1.0,100000.0,112800,,,,,,,,,,
2026-06-06 03:31:34 UTC,141,9b6b5dd5-bcdf-4155-aa42-9b6c948e851e,Omar,Cooper,NYJ,WR,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-29 14:06:59 UTC,69,942801d0-c4ad-4d2b-b971-34cc675ed8f8,Chuba,Hubbard,CAR,RB,d62515b7-92c9-48d2-a17c-d25afa00d06a,1b2b5ae3-9bd6-4fe7-87c1-b23f09c7dd5f,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-05-03 19:36:40 UTC,178,7d7766b7-6c5c-4a3f-9d89-adda8940df3d,Deebo,Samuel,,WR,93578258-83c7-468f-8927-bf61b153d9a7,a0c6aea8-4750-4438-b561-9d5df2c0a1c0,,12,,The Puppy,b42dca9a-7a0c-4c32-963d-a0ddfe179e0a,5.0,1000000.0,225000,,,,,,,,,,
2026-06-14 15:19:56 UTC,9,9f4b0912-cb1e-4d16-b82b-45b05b012839,Ashton,Jeanty,LV,RB,bb3d8ce0-a6dd-4b4c-a4e6-8ea1144bec7f,9a9db9d5-48f5-464f-b1f7-a11c4d42469c,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-06-27 19:00:56 UTC,80,be421b67-977b-4ab9-a9c8-282f1548706d,Justin,Herbert,LAC,QB,e729fd0a-84da-4388-9a97-f005c119292c,62779072-7688-4f57-82f0-ac631dab5f4d,,12,,The Poodle,74fc3940-bde1-4dbc-aeb1-36e3fc49c70d,7.0,350000.0,55800,,,,,,,,,,
2026-05-18 17:09:53 UTC,22,2b821176-4aeb-4159-b49e-c87dfc4a25d9,Drake,London,ATL,WR,a9506484-351b-44dd-91cf-c8f8e9ecda9d,155fb692-2a8a-4c9d-84b5-21f4eab042e7,,12,,The Frenchie 3,f862a116-a69f-4db7-aeaf-29155b579be7,10.0,50000.0,5616,,,,,,,,,,
2026-06-16 18:09:23 UTC,89,8a17ba41-08bf-455e-852c-e5f9776021af,Patrick,Mahomes,KC,QB,7cb24e63-0e7c-427f-86a7-ba712aee4de0,12ca49b3-d51c-4599-a3fb-c9c0779b53b5,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-30 16:36:13 UTC,151,e7734d2c-72f2-49da-91b8-6d09036794be,Oronde,Gadsden,LAC,TE,4a756ff0-2931-40b3-857d-bcda46c63eaf,42bf770f-244e-4fac-9988-b29cf78ebdd1,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-05-24 21:38:50 UTC,136,e08333f4-72da-4d6b-8a4a-7258093eda3c,C.J.,Stroud,HOU,QB,ec7f936c-3415-459d-88b6-29a4b4d7ecc8,4e00a9b7-5c72-4a4d-ba72-139da9a8e46c,,12,,The Pit Bull,f6f05181-3ff0-49e8-888e-b1cb18eb63a1,20.0,500000.0,28080,,,,,,,,,,
2026-06-15 00:52:11 UTC,165,05a6881d-5311-49a0-be02-83b85e831b2b,Tyjae,Spears,TEN,RB,18452539-317f-4b75-b676-c9802ab905a6,46b95838-1f8d-428f-a1f0-e37de53036b7,,12,,The Pointer,263f68e0-a243-46a0-95f3-da997f476b2f,11.0,200000.0,20304,,,,,,,,,,
2026-05-29 20:08:56 UTC,47,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,Jaylen,Waddle,DEN,WR,51a296f1-cf02-4089-88ef-2ff01a76fc00,81b48250-81c0-4439-b0d4-cb131868bdb0,,12,,The Pomeranian,dc6e77f6-581c-45a7-9bcf-0932e628037e,3.0,300000.0,112800,,,,,,,,,,
2026-07-04 22:32:49 UTC,8,da561afd-b293-4e29-8986-fe658247131d,Amon-Ra,St. Brown,DET,WR,c1f4fd53-680b-4da0-8624-96a3d6475642,e34f2394-2e6e-429f-941b-961e2e8db3fa,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
2026-07-05 01:10:58 UTC,111,1440721b-3ca6-406c-b87a-88e4ad494da5,Jordan,Love,GB,QB,82e46a8e-10dd-4fbf-9050-6575e10ab2fa,d87d5697-e8bf-4893-821b-c60562656d17,,12,,The Chihuahua,9482f23f-3368-461d-83bd-7c706ffba069,4.0,250000.0,70308,,,,,,,,,,
